,date,iaq,electrosmog_lf,wifi_level,wifi_n,temperature,humidity,air_pressure,ambient_light,tvoc,co2,co2e,pm10,pm25,sound,electrosmog_hf,device_id,ext_temperature,ext_humidity,ext_wind,ext_pressure,ext_weather,pm10_ext,pm25_ext
253,2021-01-24,135.60318021201414,168.35689045936397,-54.46289752650177,15.328621908127209,19.322261484098938,47.99328621908127,997.5109540636041,4.189045936395759,74.96113074204948,410.8904593639576,868.7632508833922,6.3886925795053005,5.3886925795053005,51.582332155477026,0.3010600706713781,427,10.0,80.0,16.0,999.0,pioggia ,9.0,1.0
254,2021-01-25,93.71387283236994,164.8612716763006,-54.028901734104046,19.838150289017342,18.997109826589597,47.2393063583815,1002.378612716763,6.576300578034682,118.67630057803468,462.22543352601156,1038.936416184971,7.317919075144508,6.317919075144508,53.26127167630058,0.30173410404624273,427,9.0,76.0,15.0,1004.0,pioggia ,18.0,6.0
255,2021-01-26,178.29145299145299,163.87179487179486,-50.78632478632478,16.136752136752136,18.462393162393163,38.909401709401706,1014.6735042735042,9.663247863247863,104.80341880341881,437.87179487179486,1091.4273504273503,7.162393162393163,6.162393162393163,52.39230769230769,0.3034188034188034,427,6.0,62.0,11.0,1012.0,sole,24.0,13.0
256,2021-01-27,182.13964285714286,164.69285714285715,-47.81785714285714,18.917857142857144,17.78392857142857,36.627500000000005,1015.1217857142856,8.99607142857143,154.67857142857142,468.20714285714286,1333.2107142857142,10.721428571428572,9.721428571428572,53.080714285714286,0.3092857142857143,427,4.0,66.0,5.0,1016.0,sole,49.0,23.0
257,2021-01-28,51.2,164.53801169590642,-51.54970760233918,15.24561403508772,17.75964912280702,36.30175438596491,1013.4795321637426,10.583625730994152,26.614035087719298,473.5906432748538,577.6608187134503,9.736842105263158,8.736842105263158,51.770760233918125,0.30409356725146197,427,6.0,61.0,6.0,1015.0,sole,43.0,22.0
258,2021-01-29,133.74791666666667,164.42083333333332,-53.329166666666666,15.354166666666666,18.334166666666665,43.235416666666666,1006.4575,6.3029166666666665,34.45,466.6875,629.5583333333333,9.425,8.425,51.61583333333333,0.3020833333333333,427,11.0,81.0,11.0,1009.0,pioggia ,45.0,16.0
259,2021-01-30,147.57241379310344,163.69310344827585,-51.765517241379314,16.189655172413794,18.73793103448276,47.830000000000005,1002.8872413793104,10.730344827586208,86.26896551724138,460.49310344827586,961.0379310344828,9.565517241379311,8.565517241379311,50.60931034482759,0.3082758620689655,427,12.0,72.0,12.0,1005.0,pioggia ,38.0,3.0
260,2021-01-31,109.87958477508651,167.15570934256056,-52.57093425605537,19.197231833910035,19.295501730103805,49.978200692041526,993.8878892733563,9.3439446366782,31.899653979238753,416.94117647058823,612.719723183391,7.373702422145329,6.373702422145329,49.49792387543253,0.30311418685121105,427,12.0,81.0,14.0,995.0,pioggia ,19.0,1.0
261,2021-02-01,144.5257731958763,166.53264604810997,-52.45360824742268,19.443298969072163,19.419243986254294,49.822336769759445,998.0312714776632,10.47594501718213,124.81786941580756,464.4364261168385,1157.7388316151203,10.209621993127147,9.209621993127147,51.827491408934705,0.30584192439862545,427,10.0,82.0,8.0,999.0,pioggia ,34.0,13.0
262,2021-02-02,182.83767123287672,168.3527397260274,-54.25342465753425,20.188356164383563,19.79417808219178,50.15376712328767,1008.9263698630137,10.93082191780822,93.81506849315069,484.68835616438355,1019.2910958904109,9.592465753424657,8.592465753424657,51.766780821917806,0.3082191780821918,427,11.0,80.0,6.0,1010.0,sole,42.0,20.0
263,2021-02-03,123.85827586206896,169.5758620689655,-55.15862068965517,20.52758620689655,20.021379310344827,50.3048275862069,1015.8472413793104,7.000689655172414,135.05862068965519,493.1965517241379,1113.3724137931035,10.837931034482759,9.837931034482759,52.48758620689655,0.3055172413793103,427,12.0,79.0,12.0,1017.0,sole,46.0,20.0
264,2021-02-04,97.94006849315069,169.4623287671233,-55.976027397260275,18.253424657534246,20.34109589041096,51.84280821917808,1016.457191780822,8.995547945205479,31.263698630136986,463.0239726027397,608.1541095890411,8.006849315068493,7.006849315068493,51.76643835616438,0.3065068493150685,427,13.0,79.0,12.0,1018.0,sole,35.0,14.0
265,2021-02-05,136.59340974212034,167.432664756447,-55.4785100286533,19.048710601719197,20.4810888252149,50.734097421203444,1014.8813753581661,14.452148997134671,175.46131805157594,494.6590257879656,1279.676217765043,11.297994269340974,10.297994269340974,50.660171919770775,0.30802292263610315,427,13.0,75.0,8.0,1016.0,sole,51.0,17.0
266,2021-02-06,134.2696551724138,168.94137931034481,-56.13448275862069,16.93793103448276,20.56137931034483,47.614137931034485,1010.2124137931033,11.340689655172415,125.4448275862069,457.67241379310343,1047.0275862068966,11.303448275862069,10.303448275862069,50.49655172413793,0.3079310344827586,427,15.0,57.0,14.0,1012.0,sole,58.0,14.0
267,2021-02-07,101.25360824742268,167.72508591065292,-55.50171821305842,16.852233676975946,20.999656357388318,44.629553264604816,999.7742268041237,2.837457044673539,31.017182130584192,412.06529209621993,606.7835051546392,8.199312714776632,7.1993127147766325,50.44295532646048,0.3020618556701031,427,15.0,67.0,25.0,1001.0,pioggia ,44.0,5.0
268,2021-02-08,126.97301038062282,167.98961937716263,-54.515570934256054,19.294117647058822,20.957093425605535,48.542906574394465,998.6384083044983,7.713840830449827,103.01384083044982,443.61937716262975,1079.5051903114186,7.9411764705882355,6.9411764705882355,51.93944636678201,0.31003460207612454,427,11.0,78.0,14.0,1000.0,pioggia ,29.0,1.0
269,2021-02-09,132.45915492957747,166.1443661971831,-53.521126760563384,18.12676056338028,20.913380281690138,49.390845070422536,1002.3588028169015,8.101760563380282,27.017605633802816,441.2922535211268,580.9330985915493,6.961267605633803,5.961267605633803,51.970774647887325,0.3088028169014085,427,13.0,79.0,16.0,1004.0,pioggia ,13.0,3.0
270,2021-02-10,100.20641509433962,166.29056603773586,-53.656603773584905,18.637735849056604,20.98075471698113,52.61207547169811,1001.7207547169811,6.149811320754718,25.456603773584906,480.4,570.5886792452831,7.769811320754717,6.769811320754717,52.90641509433963,0.30716981132075466,427,13.0,84.0,18.0,1004.0,pioggia ,20.0,8.0
271,2021-02-11,147.68581314878892,167.7024221453287,-54.418685121107266,19.048442906574394,20.631487889273355,50.377162629757784,1008.8608996539792,13.91833910034602,215.1522491349481,508.8235294117647,1423.6193771626297,9.304498269896193,8.304498269896193,52.040830449826984,0.30519031141868513,427,10.0,81.0,6.0,1010.0,nebbia ,34.0,15.0
272,2021-02-12,122.47103448275861,170.33448275862068,-54.04827586206896,20.486206896551725,20.425172413793103,47.02103448275862,1015.5796551724137,9.203793103448275,73.96206896551725,463.76206896551724,876.7413793103449,9.693103448275862,8.693103448275862,52.84275862068965,0.3120689655172414,427,10.0,77.0,12.0,1017.0,pioggia ,27.0,14.0
273,2021-02-13,106.62137931034484,168.92068965517242,-54.251724137931035,20.113793103448277,19.780689655172413,42.69965517241379,1015.023103448276,8.001379310344827,50.11724137931034,423.5896551724138,732.3241379310344,7.127586206896551,6.127586206896551,53.95068965517242,0.30275862068965514,427,6.0,72.0,18.0,1016.0,pioggia ,10.0,11.0
274,2021-02-14,71.22793103448275,164.4241379310345,-54.61379310344827,19.720689655172414,17.538620689655172,28.564137931034484,1027.6544827586206,14.648275862068965,16.013793103448275,400.6241379310345,508.6896551724138,6.696551724137931,5.696551724137931,53.622068965517244,0.29931034482758617,427,2.0,41.0,21.0,1028.0,sole,14.0,15.0
275,2021-02-15,169.07370242214535,165.6885813148789,-53.740484429065745,20.66782006920415,17.051211072664362,27.78858131487889,1034.025259515571,14.764705882352942,98.87543252595155,435.08304498269894,1052.4186851211073,6.916955017301038,5.916955017301038,53.82145328719723,0.3006920415224913,427,4.0,44.0,8.0,1035.0,sole,16.0,15.0
276,2021-02-16,139.00206896551722,164.39655172413794,-53.83448275862069,20.517241379310345,17.083103448275864,30.04448275862069,1028.143448275862,11.823793103448276,80.1,465.89310344827584,902.7068965517242,10.748275862068965,9.748275862068965,53.711379310344824,0.3003448275862069,427,5.0,59.0,6.0,1029.0,sole,31.0,23.0
277,2021-02-17,158.20689655172413,164.16551724137932,-53.686206896551724,21.30344827586207,17.928620689655173,37.891724137931035,1022.1668965517242,8.851034482758621,28.127586206896552,481.82758620689657,587.403448275862,12.075862068965517,11.075862068965517,52.48689655172414,0.30379310344827587,427,9.0,72.0,5.0,1023.0,pioggia ,31.0,18.0
278,2021-02-18,129.07689655172416,165.74827586206897,-52.86551724137931,22.837931034482757,18.675172413793103,42.02310344827586,1022.4224137931035,14.006896551724138,24.620689655172413,483.7206896551724,564.6586206896552,10.558620689655172,9.558620689655172,50.88793103448276,0.30689655172413793,427,10.0,71.0,6.0,1024.0,sole,27.0,13.0
279,2021-02-19,141.78235294117647,166.98615916955018,-53.73010380622837,20.968858131487888,19.06608996539792,43.70449826989619,1024.2968858131487,11.274394463667821,161.92041522491348,515.6712802768166,1191.0519031141869,14.408304498269896,13.408304498269896,51.64256055363322,0.3065743944636678,427,9.0,73.0,8.0,1026.0,sole,33.0,12.0
280,2021-02-20,150.67793103448275,168.90689655172415,-54.727586206896554,21.09655172413793,19.566206896551723,44.74965517241379,1024.2275862068966,11.36344827586207,78.5896551724138,472.848275862069,919.048275862069,11.6,10.6,51.234482758620686,0.30689655172413793,427,12.0,70.0,7.0,1026.0,sole,28.0,16.0
281,2021-02-21,144.35344827586206,170.40344827586208,-55.282758620689656,20.886206896551723,19.645862068965517,44.48758620689655,1023.9475862068965,13.519310344827586,118.95517241379311,479.84137931034485,1091.0344827586207,14.920689655172414,13.920689655172414,51.320344827586204,0.3041379310344828,427,10.0,75.0,7.0,1025.0,sole,34.0,22.0
282,2021-02-22,138.10588235294117,171.41868512110727,-54.294117647058826,20.82006920415225,19.960553633217994,46.25813148788927,1027.6910034602076,13.471280276816609,95.70934256055364,478.6747404844291,997.1418685121107,15.193771626297577,14.193771626297577,51.98685121107267,0.3083044982698962,427,11.0,78.0,7.0,1029.0,sole,38.0,24.0
283,2021-02-23,136.65379310344827,170.6103448275862,-55.05172413793103,19.53793103448276,20.3848275862069,48.818275862068965,1032.343448275862,13.01206896551724,76.28965517241379,461.7793103448276,904.255172413793,13.644827586206896,12.644827586206896,51.58241379310345,0.31551724137931036,427,11.0,82.0,7.0,1034.0,nebbia ,36.0,21.0
284,2021-02-24,158.51530612244898,170.32993197278913,-55.97278911564626,17.656462585034014,20.601020408163265,48.17006802721088,1031.1312925170066,13.510204081632653,81.34013605442176,479.1462585034014,936.8809523809524,16.568027210884352,15.568027210884354,51.11360544217687,0.31258503401360543,427,12.0,79.0,6.0,1033.0,sole,65.0,31.0
285,2021-02-25,163.1341379310345,170.39655172413794,-55.11379310344827,17.427586206896553,20.78448275862069,47.33758620689655,1029.213103448276,13.366206896551724,84.58275862068966,477.1620689655172,958.6172413793104,20.09655172413793,19.03103448275862,51.92172413793103,0.31862068965517243,427,12.0,76.0,5.0,1031.0,sole,67.0,30.0
286,2021-02-26,140.9536332179931,170.7266435986159,-54.77162629757785,19.982698961937718,20.905882352941177,47.957785467128026,1025.887197231834,13.086159169550173,92.3044982698962,494.7820069204152,987.3737024221454,18.58477508650519,17.58477508650519,52.36332179930796,0.3121107266435986,427,11.0,84.0,6.0,1027.0,nebbia ,59.0,23.0
287,2021-02-27,165.56793103448274,169.9655172413793,-54.95862068965517,21.510344827586206,20.890344827586205,47.878965517241376,1021.9489655172414,7.938620689655171,100.1896551724138,408.7931034482759,1043.951724137931,16.52758620689655,15.527586206896551,52.59965517241379,0.3079310344827586,427,10.0,85.0,5.0,1023.0,nebbia ,52.0,20.0
288,2021-02-28,108.37689655172413,171.03103448275863,-55.06551724137931,21.71034482758621,20.717241379310344,44.74758620689655,1023.8858620689656,13.423793103448276,106.38275862068966,429.77241379310345,1006.2793103448275,17.896551724137932,16.724137931034484,52.217586206896556,0.3072413793103448,427,11.0,71.0,7.0,1025.0,sole,43.0,18.0
289,2021-03-01,132.28275862068966,172.83448275862068,-53.741379310344826,19.958620689655174,20.577241379310344,40.878965517241376,1025.888275862069,14.050689655172413,44.86896551724138,420.95862068965516,697.8724137931034,10.155172413793103,9.155172413793103,52.60448275862069,0.31724137931034485,427,10.0,70.0,8.0,1027.0,sole,23.0,12.0
290,2021-03-02,124.00896551724138,172.91379310344828,-53.227586206896554,19.189655172413794,20.588620689655173,40.76620689655173,1028.9831034482759,14.305517241379311,107.67931034482758,446.0103448275862,1049.0379310344827,12.10344827586207,11.10344827586207,51.919310344827586,0.3220689655172414,427,10.0,69.0,7.0,1031.0,sole,33.0,22.0
291,2021-03-03,119.72517241379312,172.39655172413794,-53.279310344827586,18.275862068965516,20.66448275862069,40.453448275862065,1028.9375862068966,14.536551724137933,49.313793103448276,448.98275862068965,726.6862068965518,13.73793103448276,12.73793103448276,51.66655172413793,0.32413793103448274,427,11.0,67.0,7.0,1030.0,sole,37.0,23.0
292,2021-03-04,151.09793103448277,172.11379310344827,-53.327586206896555,18.151724137931033,20.625862068965517,41.36689655172414,1022.998275862069,14.933793103448277,143.42758620689656,458.71724137931034,1227.2172413793103,16.2,15.2,51.62758620689655,0.32896551724137935,427,10.0,71.0,7.0,1025.0,sole,38.0,22.0
293,2021-03-05,87.34554794520548,173.013698630137,-53.26712328767123,16.496575342465754,20.703767123287673,41.34280821917808,1017.1078767123288,12.522945205479452,73.69520547945206,462.0239726027397,883.4760273972603,14.736301369863014,13.736301369863014,52.34897260273973,0.3167808219178082,427,11.0,72.0,10.0,1018.0,sole,30.0,16.0
294,2021-03-06,149.74062500000002,171.34027777777777,-53.770833333333336,17.84027777777778,20.845138888888886,45.686458333333334,1020.7788194444444,9.853819444444445,72.15972222222223,426.34027777777777,876.8854166666666,13.89236111111111,12.89236111111111,51.924305555555556,0.30833333333333335,427,12.0,83.0,6.0,1022.0,pioggia ,24.0,16.0
295,2021-03-07,115.83010380622838,171.00346020761245,-55.826989619377166,17.484429065743946,20.675432525951557,43.9083044982699,1020.2124567474049,7.2636678200692035,104.16262975778547,407.70242214532874,1086.7024221453287,9.747404844290658,8.747404844290658,53.37301038062284,0.30588235294117644,427,10.0,85.0,8.0,1022.0,pioggia ,20.0,9.0
296,2021-03-08,162.7648275862069,172.19655172413792,-52.817241379310346,16.451724137931034,20.42310344827586,48.23137931034483,1013.0131034482758,5.1113793103448275,96.76896551724138,428.1310344827586,1025.2068965517242,10.162068965517241,9.162068965517241,53.14655172413793,0.3103448275862069,427,10.0,88.0,10.0,1014.0,pioggia ,12.0,8.0
297,2021-03-09,155.6448275862069,173.92068965517242,-52.47586206896552,16.313793103448276,20.197586206896553,49.144827586206894,1008.0858620689656,5.256551724137931,45.76896551724138,420.55172413793105,703.5379310344828,7.027586206896552,6.027586206896552,53.44896551724138,0.3120689655172414,427,10.0,90.0,12.0,1009.0,pioggia temporale ,6.0,2.0
298,2021-03-10,92.82961672473867,175.14634146341464,-51.79094076655052,17.99651567944251,21.993728222996516,40.93240418118467,1012.2557491289199,15.205923344947736,33.00696864111498,463.1742160278746,619.5644599303135,7.205574912891986,6.205574912891986,52.92613240418118,0.34668989547038326,427,10.0,63.0,14.0,1013.0,sole,11.0,7.0
299,2021-03-11,54.223103448275864,176.4551724137931,-51.858620689655176,18.155172413793103,23.892758620689655,31.49310344827586,1020.491724137931,16.421379310344825,28.386206896551723,410.58620689655174,589.951724137931,7.444827586206896,6.444827586206896,52.38551724137931,0.3275862068965517,427,9.0,61.0,9.0,1022.0,sole,18.0,10.0
300,2021-03-12,71.12862068965516,176.2448275862069,-51.93103448275862,18.27241379310345,23.878620689655172,37.71551724137931,1016.2703448275863,4.76448275862069,15.586206896551724,412.76206896551724,505.8137931034483,7.724137931034483,6.724137931034483,53.1648275862069,0.333103448275862,427,13.0,74.0,18.0,1018.0,pioggia ,23.0,9.0
301,2021-03-13,91.28206896551724,178.5103448275862,-53.13448275862069,17.53103448275862,23.841379310344827,41.67310344827587,1014.1389655172413,13.552758620689655,21.986206896551725,408.9103448275862,547.7827586206896,7.56551724137931,6.56551724137931,52.813448275862065,0.32448275862068965,427,14.0,74.0,14.0,1016.0,sole,21.0,8.0
302,2021-03-14,153.50862068965517,178.22413793103448,-54.258620689655174,17.279310344827586,23.779655172413793,39.391379310344824,1009.1941379310344,12.645172413793103,52.275862068965516,406.2310344827586,745.9689655172414,7.048275862068966,6.048275862068966,53.577241379310344,0.32241379310344825,427,12.0,68.0,15.0,1011.0,pioggia ,12.0,-999.0
303,2021-03-15,135.14479166666666,177.57986111111111,-51.854166666666664,18.256944444444443,23.796527777777776,31.710069444444443,1009.1711805555556,18.572222222222223,98.86458333333333,405.28819444444446,1043.8958333333333,6.256944444444445,5.256944444444445,52.797916666666666,0.334375,427,9.0,61.0,10.0,1011.0,sole,8.0,2.0
304,2021-03-16,112.4,175.43986254295532,-51.83161512027491,17.804123711340207,23.745017182130585,31.47525773195876,1010.5652920962199,12.725773195876288,113.19931271477664,438.62886597938143,1058.7353951890034,7.762886597938144,6.762886597938144,52.65257731958763,0.33676975945017185,427,8.0,63.0,9.0,1012.0,sole,21.0,9.0
305,2021-03-17,160.34329896907218,175.1890034364261,-52.64604810996563,16.0893470790378,23.640893470790378,28.845017182130583,1013.9659793814432,14.10103092783505,113.52233676975945,445.21305841924396,1102.4501718213057,7.5326460481099655,6.5326460481099655,52.91786941580756,0.3312714776632303,427,7.0,60.0,9.0,1015.0,sole,19.0,11.0
306,2021-03-18,137.33068965517242,174.1,-54.47931034482759,16.324137931034482,23.729655172413793,27.84655172413793,1012.2620689655172,12.390689655172414,64.81724137931035,430.5689655172414,829.0655172413793,7.220689655172414,6.220689655172414,51.83103448275862,0.3237931034482759,427,8.0,59.0,9.0,1014.0,sole,15.0,12.0
307,2021-03-19,45.35296296296296,175.43333333333334,-56.025925925925925,16.82962962962963,23.92222222222222,25.901851851851852,1010.1029629629629,14.363333333333333,9.196296296296296,414.8407407407407,463.54814814814813,7.062962962962963,6.062962962962963,52.562592592592594,0.31148148148148147,427,7.0,61.0,8.0,1012.0,sole,15.0,12.0
308,2021-03-20,153.1555172413793,173.4,-55.56551724137931,17.324137931034482,23.59103448275862,25.745172413793103,1009.2755172413794,13.621724137931036,88.54482758620689,408.55172413793105,984.5034482758621,7.386206896551724,6.386206896551724,52.44689655172414,0.30758620689655175,427,9.0,51.0,10.0,1011.0,sole,10.0,5.0
309,2021-03-21,127.13241379310345,173.7655172413793,-56.45862068965517,15.934482758620689,23.56551724137931,23.53103448275862,1004.5910344827587,16.61310344827586,81.6448275862069,398.0689655172414,939.0275862068966,6.837931034482758,5.837931034482758,52.42655172413794,0.3089655172413793,427,9.0,44.0,14.0,1006.0,sole,5.0,4.0
310,2021-03-22,122.03848797250858,173.74570446735396,-56.36426116838488,15.731958762886597,23.622680412371132,22.12508591065292,1005.519587628866,16.344329896907215,48.97250859106529,413.4810996563574,724.8350515463917,6.9965635738831615,5.9965635738831615,52.332646048109964,0.30893470790378,427,8.0,43.0,12.0,1007.0,sole,11.0,8.0
311,2021-03-23,160.75397923875434,174.2733564013841,-56.94809688581315,16.81660899653979,23.600346020761247,20.8719723183391,1015.7979238754324,18.5522491349481,64.91003460207612,420.1418685121107,829.1522491349481,6.294117647058823,5.294117647058823,52.53737024221453,0.31141868512110726,427,8.0,36.0,21.0,1017.0,sole,15.0,10.0
312,2021-03-24,132.53838028169014,174.4788732394366,-57.03521126760563,19.721830985915492,23.482394366197184,21.485915492957748,1019.7950704225352,18.16443661971831,45.221830985915496,435.99295774647885,699.9260563380282,6.792253521126761,5.792253521126761,52.24788732394366,0.3088028169014085,427,9.0,51.0,11.0,1022.0,sole,18.0,12.0
313,2021-03-25,125.35,175.3458904109589,-55.07534246575342,20.684931506849313,23.65821917808219,27.897260273972602,1020.2140410958904,18.30890410958904,40.205479452054796,544.6986301369863,667.3801369863014,8.428082191780822,7.428082191780822,51.55376712328767,0.3547945205479452,427,10.0,72.0,8.0,1022.0,sole,31.0,21.0
314,2021-03-26,133.44275862068966,177.51379310344828,-53.682758620689654,20.013793103448275,23.814827586206896,33.07551724137931,1023.358275862069,17.42310344827586,63.4448275862069,483.48275862068965,819.7655172413793,8.793103448275861,7.793103448275862,51.09344827586207,0.32241379310344825,427,12.0,73.0,9.0,1025.0,sole,27.0,15.0
315,2021-03-27,146.9749116607774,176.5689045936396,-53.420494699646646,20.342756183745582,23.880212014134273,36.40565371024735,1025.3971731448764,16.74558303886926,82.96113074204948,466.80918727915196,780.2296819787986,9.349823321554771,8.349823321554771,51.06219081272085,0.3197879858657244,427,13.0,74.0,11.0,1027.0,sole,24.0,12.0
316,2021-03-28,117.95251798561152,177.5503597122302,-54.60431654676259,19.35611510791367,23.867985611510793,38.108633093525185,1028.5417266187048,21.942805755395685,0.0,476.60791366906477,0.0,10.323741007194245,9.323741007194245,50.471942446043165,0.3190647482014389,427,13.0,73.0,7.0,1030.0,sole,23.0,13.0
317,2021-03-29,91.8948275862069,177.23103448275862,-54.39310344827586,16.582758620689656,23.92241379310345,38.276896551724136,1029.5044827586207,21.06896551724138,0.0,485.05172413793105,0.0,9.703448275862069,8.703448275862069,51.21,0.3355172413793103,427,13.0,69.0,8.0,1031.0,sole,24.0,14.0
318,2021-03-30,131.65758620689655,177.00344827586207,-53.279310344827586,16.50344827586207,23.914137931034485,39.39379310344828,1026.7731034482758,21.45689655172414,0.0,489.9758620689655,0.0,10.417241379310346,9.417241379310346,50.95310344827586,0.3393103448275862,427,15.0,61.0,8.0,1029.0,sole,18.0,13.0
319,2021-03-31,135.81655172413795,176.16551724137932,-53.91724137931035,17.53448275862069,23.94,38.40241379310345,1021.9493103448275,21.381724137931034,0.0,485.07586206896553,0.0,10.341379310344827,9.341379310344827,51.16103448275862,0.33620689655172414,427,15.0,57.0,6.0,1024.0,sole,23.0,12.0
320,2021-04-01,105.40069204152249,176.40138408304497,-55.38754325259516,16.4878892733564,23.975086505190312,42.96643598615917,1017.8539792387543,19.61903114186851,0.0,434.87543252595157,0.0,9.986159169550174,8.986159169550174,51.63979238754325,0.3498269896193772,427,15.0,77.0,9.0,1020.0,nebbia ,22.0,8.0
321,2021-04-02,68.69651567944251,177.53310104529618,-56.67247386759582,17.829268292682926,23.961324041811846,45.51881533101045,1014.677700348432,18.5397212543554,0.0,412.34843205574913,0.0,9.411149825783973,8.411149825783973,51.46933797909408,0.33797909407665505,427,14.0,82.0,9.0,1016.0,nebbia ,18.0,6.0
322,2021-04-03,116.99620689655173,177.01379310344828,-55.51034482758621,16.444827586206898,23.951379310344826,43.319655172413796,1009.0648275862069,20.540000000000003,0.0,415.42758620689654,0.0,9.017241379310345,8.017241379310345,50.88206896551724,0.3324137931034483,427,14.0,71.0,10.0,1011.0,pioggia ,17.0,6.0
323,2021-04-04,128.3658620689655,175.30689655172415,-55.248275862068965,16.851724137931033,23.968275862068968,37.48965517241379,1009.7548275862069,21.06344827586207,0.0,398.451724137931,0.0,6.382758620689655,5.382758620689655,50.78344827586207,0.32517241379310347,427,14.0,64.0,14.0,1011.0,pioggia ,6.0,1.0
324,2021-04-05,117.6082474226804,175.29209621993127,-55.38487972508591,17.343642611683848,23.97044673539519,31.309965635738834,1011.1536082474228,20.678006872852233,0.0,400.0618556701031,0.0,6.59106529209622,5.59106529209622,51.8106529209622,0.3206185567010309,427,12.0,62.0,8.0,1013.0,sole,7.0,1.0
325,2021-04-06,124.38581314878893,174.2941176470588,-56.141868512110726,16.577854671280278,23.985467128027683,35.99377162629758,1001.7231833910034,17.794117647058822,0.0,425.2387543252595,0.0,8.28719723183391,7.28719723183391,51.90173010380623,0.34256055363321797,427,12.0,72.0,17.0,1004.0,sole,17.0,5.0
326,2021-04-07,193.15858585858587,173.64983164983164,-54.57912457912458,17.188552188552187,23.375084175084172,29.605387205387203,1008.5239057239056,47.64242424242424,0.0,440.17171717171715,0.0,5.777777777777778,4.777777777777778,52.65185185185185,0.34074074074074073,427,8.0,51.0,16.0,1010.0,sole,10.0,7.0
327,2021-04-08,103.4348275862069,173.57241379310344,-55.04827586206896,17.020689655172415,21.728965517241377,24.379655172413795,1023.8896551724138,21.93137931034483,0.0,430.19310344827585,0.0,6.275862068965517,5.275862068965517,52.33862068965517,0.33586206896551724,427,8.0,38.0,11.0,1025.0,sole,17.0,11.0
328,2021-04-09,119.6348275862069,172.73103448275862,-55.12758620689655,17.631034482758622,21.23103448275862,25.569655172413793,1025.9441379310344,22.355862068965518,0.0,435.85172413793106,0.0,8.168965517241379,7.1689655172413795,51.87413793103448,0.3317241379310345,427,9.0,51.0,10.0,1028.0,sole,21.0,15.0
329,2021-04-10,115.14982817869415,171.86254295532646,-55.756013745704465,17.697594501718214,21.413745704467356,32.121305841924396,1021.9865979381442,14.291408934707905,0.0,432.79037800687286,0.0,7.512027491408935,6.512027491408935,51.2553264604811,0.3202749140893471,427,12.0,63.0,13.0,1024.0,pioggia ,21.0,15.0
330,2021-04-11,83.42275862068965,170.73793103448276,-54.99655172413793,15.375862068965517,21.374137931034483,38.98586206896552,1018.4827586206897,9.495517241379309,0.0,433.4206896551724,0.0,7.482758620689655,6.482758620689655,50.03413793103448,0.31724137931034485,427,14.0,66.0,15.0,1020.0,pioggia ,18.0,5.0
331,2021-04-12,163.98464566929133,171.5,-52.74409448818898,16.106299212598426,21.572440944881887,44.269291338582676,1016.6929133858267,9.418110236220471,0.0,480.00787401574803,0.0,10.32283464566929,9.32283464566929,50.82244094488189,0.32755905511811023,427,13.0,82.0,16.0,1018.0,pioggia ,18.0,-999.0
332,2021-04-13,121.69299363057324,170.6815286624204,-52.46496815286624,15.97452229299363,22.0,43.9171974522293,1014.8407643312102,27.152229299363054,0.0,558.9108280254777,0.0,7.751592356687898,6.751592356687898,51.27452229299363,0.3764331210191083,427,11.0,76.0,13.0,1016.0,pioggia ,12.0,8.0
333,2021-04-14,232.70625,173.0,-51.8125,16.9375,21.64375,41.21875,1017.75,4.074999999999999,0.0,461.9375,0.0,7.375,6.375,54.6125,0.3125,427,10.0,74.0,11.0,1019.0,nebbia ,-999.0,7.0
334,2021-04-15,102.52037037037037,172.7962962962963,-50.5,16.296296296296298,21.71481481481481,37.520370370370365,1016.6962962962963,24.66111111111111,0.0,453.98148148148147,0.0,8.203703703703704,7.203703703703703,52.71296296296296,0.35,427,11.0,65.0,10.0,1019.0,sole,14.0,10.0
335,2021-04-17,120.87647058823529,168.88235294117646,-52.64705882352941,16.0,21.841176470588238,31.670588235294115,1010.1529411764704,4.1,0.0,401.0,0.0,6.411764705882353,5.411764705882353,50.01176470588236,0.31764705882352945,427,12.0,51.0,10.0,1011.0,sole,10.0,6.0
336,2021-04-18,173.1727272727273,170.04545454545453,-52.63636363636363,17.40909090909091,21.568181818181817,33.627272727272725,1011.9454545454545,24.65909090909091,0.0,414.5,0.0,7.409090909090909,6.409090909090909,51.440909090909095,0.3136363636363636,427,10.0,75.0,9.0,1013.0,pioggia temporale ,9.0,5.0
337,2021-04-19,137.8978260869565,170.97826086956522,-51.93478260869565,17.52173913043478,21.482608695652175,39.40869565217391,1013.1130434782608,17.62391304347826,0.0,455.10869565217394,0.0,8.369565217391305,7.369565217391305,51.86521739130435,0.32608695652173914,427,8.0,87.0,8.0,1014.0,pioggia temporale ,15.0,8.0
338,2021-04-20,161.26875,169.625,-51.0125,16.35,21.25125,41.1725,1014.7262499999999,25.28375,0.0,471.1,0.0,8.775,7.775,51.585,0.32125,427,11.0,71.0,7.0,1016.0,pioggia ,21.0,13.0
339,2021-04-21,162.0148148148148,169.94444444444446,-51.111111111111114,15.981481481481481,21.12777777777778,40.879629629629626,1017.3407407407408,32.048148148148144,0.0,486.6111111111111,0.0,10.666666666666666,9.666666666666666,51.30185185185186,0.3185185185185185,427,13.0,69.0,8.0,1018.0,sole,18.0,12.0
