,date,iaq,electrosmog_lf,wifi_level,wifi_n,temperature,humidity,air_pressure,ambient_light,tvoc,co2,co2e,pm10,pm25,sound,electrosmog_hf,device_id,ext_temperature,ext_humidity,ext_wind,ext_pressure,ext_weather,pm10_ext,pm25_ext
173,2020-12-17,89.98541666666667,152.6875,-82.375,5.145833333333333,21.3625,40.06041666666667,1023.1020833333333,52.17083333333333,76.3125,0.0,815.375,14.8125,13.8125,39.235416666666666,0.84375,551,8.0,80.0,5.0,1025.0,sole,54.0,30.0
174,2020-12-18,114.89999999999999,154.3913043478261,-82.80434782608695,5.304347826086956,21.706521739130434,39.63913043478261,1023.9391304347826,65.90217391304348,117.02173913043478,0.0,916.9130434782609,16.347826086956523,15.347826086956522,41.23478260869565,0.85,551,8.0,84.0,5.0,1026.0,sole,58.0,30.0
175,2020-12-19,75.4795918367347,151.6122448979592,-81.16326530612245,5.938775510204081,20.834693877551018,39.871428571428574,1023.0714285714286,28.187755102040818,42.714285714285715,0.0,683.6530612244898,16.285714285714285,15.244897959183673,39.10612244897959,0.8489795918367348,551,8.0,81.0,5.0,1025.0,nebbia ,57.0,34.0
176,2020-12-20,100.81666666666666,149.33333333333334,-81.33333333333333,5.083333333333333,20.170833333333334,40.65208333333333,1021.3479166666666,64.18958333333333,55.25,0.0,739.625,16.333333333333332,15.291666666666666,38.237500000000004,0.84375,551,8.0,80.0,6.0,1023.0,nebbia ,55.0,28.0
177,2020-12-21,144.8390243902439,151.0487804878049,-78.5609756097561,5.341463414634147,20.382926829268293,41.33658536585366,1023.1853658536585,89.5048780487805,139.7560975609756,0.0,1001.8780487804878,17.878048780487806,16.829268292682926,40.30731707317073,0.8487804878048781,551,8.0,79.0,6.0,1025.0,sole,59.0,33.0
178,2020-12-22,95.69500000000001,155.875,-77.925,4.5,21.427500000000002,42.12,1024.4575,80.3125,160.375,0.0,1057.325,16.725,15.725,41.25,0.8525,551,9.0,86.0,5.0,1026.0,sole,70.0,30.0
179,2020-12-23,85.88333333333333,153.0625,-79.875,4.9375,21.189583333333335,44.72083333333333,1023.975,20.527083333333334,106.20833333333333,0.0,953.0416666666666,12.5625,11.5625,39.84375,0.8458333333333333,551,11.0,86.0,5.0,1026.0,sole,51.0,30.0
180,2020-12-24,48.99791666666667,155.45833333333334,-80.4375,4.9375,21.964583333333334,47.50416666666666,1017.4250000000001,27.941666666666666,37.229166666666664,0.0,647.2916666666666,10.708333333333334,9.708333333333334,37.66458333333333,0.8020833333333334,551,14.0,82.0,12.0,1019.0,sole,42.0,17.0
181,2020-12-25,42.553061224489795,155.9387755102041,-81.61224489795919,5.081632653061225,21.23469387755102,47.29183673469388,1009.6387755102041,23.24285714285714,4.020408163265306,0.0,429.7551020408163,4.73469387755102,3.7346938775510203,35.5734693877551,0.8102040816326531,551,12.0,77.0,15.0,1012.0,pioggia ,12.0,1.0
182,2020-12-26,51.68958333333333,153.0,-81.79166666666667,5.229166666666667,20.504166666666666,43.92291666666667,1007.6770833333334,10.370833333333334,15.416666666666666,0.0,504.7083333333333,3.2083333333333335,2.2083333333333335,35.93541666666667,0.8125,551,7.0,86.0,10.0,1009.0,pioggia ,7.0,-999.0
183,2020-12-27,97.84791666666666,147.33333333333334,-74.58333333333333,8.354166666666666,19.983333333333334,40.28333333333333,1004.6979166666666,91.49583333333334,27.791666666666668,0.0,585.6666666666666,4.125,3.125,36.15625,0.80625,551,6.0,77.0,12.0,1007.0,sole,15.0,2.0
184,2020-12-28,81.30408163265307,148.18367346938774,-80.6938775510204,5.489795918367347,19.26734693877551,43.07959183673469,994.2367346938776,3.622448979591837,35.02040816326531,0.0,632.7142857142857,8.83673469387755,7.836734693877551,38.48367346938775,0.842857142857143,551,10.0,73.0,27.0,997.0,pioggia ,24.0,6.0
185,2020-12-29,109.52499999999999,149.20833333333334,-80.1875,6.125,19.520833333333332,44.21875,1000.1145833333334,36.260416666666664,31.3125,0.0,608.6458333333334,3.5416666666666665,2.5416666666666665,38.425,0.8500000000000001,551,11.0,72.0,14.0,1002.0,pioggia ,21.0,5.0
186,2020-12-30,192.30625,146.5,-76.33333333333333,8.3125,19.368750000000002,45.739583333333336,1002.3312500000001,18.65625,79.83333333333333,0.0,922.4583333333334,4.270833333333333,3.2708333333333335,39.12708333333333,0.8875000000000001,551,9.0,80.0,10.0,1004.0,pioggia ,23.0,9.0
187,2020-12-31,101.16530612244898,146.59183673469389,-78.9795918367347,5.918367346938775,19.393877551020406,44.18775510204081,1008.761224489796,89.03877551020408,17.142857142857142,0.0,515.1020408163265,5.26530612244898,4.26530612244898,36.95510204081633,0.8387755102040817,551,7.0,82.0,6.0,1011.0,pioggia ,33.0,15.0
188,2021-01-01,73.44791666666667,146.125,-78.29166666666667,6.791666666666667,18.814583333333335,43.36041666666667,1008.4979166666667,18.933333333333334,15.6875,0.0,506.7916666666667,13.375,12.166666666666666,36.104166666666664,0.8541666666666666,551,9.0,77.0,19.0,1010.0,pioggia ,42.0,22.0
189,2021-01-02,62.956250000000004,146.27083333333334,-77.52083333333333,6.708333333333333,18.583333333333332,47.208333333333336,1003.8979166666667,14.222916666666668,15.5625,0.0,504.7291666666667,3.2916666666666665,2.2916666666666665,35.543749999999996,0.8250000000000001,551,10.0,79.0,22.0,1005.0,pioggia temporale ,15.0,6.0
190,2021-01-03,80.14897959183673,146.89795918367346,-79.59183673469387,5.428571428571429,18.06122448979592,46.67551020408163,1007.8224489795919,3.2816326530612248,27.632653061224488,0.0,584.0816326530612,3.2653061224489797,2.2653061224489797,35.35510204081633,0.8285714285714286,551,7.0,86.0,13.0,1009.0,pioggia temporale ,9.0,5.0
191,2021-01-04,154.45000000000002,147.41666666666666,-76.52083333333333,6.541666666666667,18.46875,45.54791666666667,1008.4812499999999,48.99791666666667,29.833333333333332,0.0,599.5416666666666,3.2083333333333335,2.2083333333333335,38.81875,0.86875,551,7.0,82.0,10.0,1010.0,pioggia temporale ,11.0,5.0
192,2021-01-05,109.9875,146.4375,-74.5625,7.125,18.366666666666667,46.18125,1006.5395833333333,4.877083333333333,13.25,0.0,490.0208333333333,3.5208333333333335,2.5208333333333335,37.09583333333333,0.8541666666666666,551,8.0,82.0,16.0,1008.0,pioggia temporale ,14.0,9.0
193,2021-01-06,147.25625,148.47916666666666,-70.14583333333333,8.4375,19.633333333333333,43.0875,1010.4770833333333,24.704166666666666,45.645833333333336,0.0,703.1041666666666,6.4375,5.4375,37.41041666666667,0.8354166666666667,551,8.0,70.0,10.0,1012.0,sole,28.0,16.0
194,2021-01-07,167.40612244897957,149.6734693877551,-72.08163265306122,8.408163265306122,19.889795918367348,41.26326530612245,1010.7938775510204,13.320408163265308,103.59183673469387,0.0,1057.142857142857,8.979591836734693,7.979591836734694,39.00408163265306,0.8959183673469387,551,5.0,80.0,7.0,1013.0,pioggia ,33.0,18.0
195,2021-01-08,120.6125,152.8125,-71.6875,9.958333333333334,20.375,39.94583333333333,1007.2916666666666,29.306250000000002,47.25,0.0,713.1875,7.041666666666667,6.041666666666667,39.395833333333336,0.8958333333333334,551,6.0,84.0,10.0,1009.0,sole,29.0,14.0
196,2021-01-09,49.1875,147.54166666666666,-70.875,10.3125,19.514583333333334,39.41041666666667,1008.4479166666666,5.810416666666666,11.3125,0.0,477.9166666666667,5.083333333333333,4.083333333333333,38.15,0.8875000000000001,551,6.0,86.0,14.0,1010.0,pioggia ,17.0,10.0
197,2021-01-10,49.35918367346939,146.9387755102041,-70.91836734693878,8.306122448979592,18.512244897959185,41.46734693877551,1006.3224489795919,3.9530612244897956,8.183673469387756,0.0,457.0,3.306122448979592,2.306122448979592,36.614285714285714,0.8775510204081632,551,7.0,88.0,16.0,1008.0,pioggia ,12.0,5.0
198,2021-01-11,145.08958333333334,148.22916666666666,-74.0,7.291666666666667,18.681250000000002,40.53333333333333,1010.4562500000001,50.65208333333334,69.54166666666667,0.0,854.1875,4.520833333333333,3.5208333333333335,40.44583333333333,0.9083333333333333,551,5.0,82.0,11.0,1012.0,pioggia ,22.0,9.0
199,2021-01-12,154.10625000000002,151.83333333333334,-74.72916666666667,6.25,20.2375,39.114583333333336,1011.9520833333332,126.60208333333333,169.70833333333334,0.0,1148.6041666666667,6.958333333333333,5.958333333333333,41.32083333333333,0.8937499999999999,551,5.0,83.0,7.0,1014.0,sole,28.0,14.0
200,2021-01-13,109.54285714285714,151.08163265306123,-73.44897959183673,6.408163265306122,20.677551020408163,37.53265306122449,1012.6081632653062,72.09591836734694,87.95918367346938,0.0,945.4897959183673,9.979591836734693,8.979591836734693,39.59795918367347,0.889795918367347,551,5.0,78.0,8.0,1014.0,sole,43.0,22.0
201,2021-01-14,146.66458333333333,155.02083333333334,-69.72916666666667,7.5625,21.772916666666664,39.612500000000004,1008.8520833333333,53.58958333333334,111.125,0.0,1018.75,11.75,10.75,41.8375,0.9104166666666668,551,,,,,sole,60.0,19.0
202,2021-01-15,63.23333333333333,154.5,-72.95833333333333,6.520833333333333,21.65833333333333,37.552083333333336,1008.1770833333334,42.1625,37.833333333333336,0.0,637.625,8.666666666666666,7.666666666666667,41.106249999999996,0.8937499999999999,551,8.0,62.0,10.0,1010.0,sole,30.0,14.0
203,2021-01-16,71.13265306122449,153.0612244897959,-76.3265306122449,6.346938775510204,21.302040816326528,32.49795918367347,1014.5959183673468,67.25102040816326,26.591836734693878,0.0,577.265306122449,4.040816326530612,3.0408163265306123,38.83265306122449,0.8775510204081632,551,4.0,56.0,12.0,1016.0,sole,18.0,9.0
204,2021-01-17,94.94166666666666,146.58333333333334,-75.4375,6.229166666666667,19.587500000000002,31.420833333333334,1013.2354166666668,14.108333333333334,48.0,0.0,717.6875,8.458333333333334,7.458333333333333,37.893750000000004,0.8624999999999999,551,2.0,76.0,9.0,1015.0,pioggia ,33.0,22.0
205,2021-01-18,173.78125,152.27083333333334,-76.33333333333333,5.541666666666667,20.712500000000002,32.139583333333334,1019.5145833333332,91.69791666666667,87.79166666666667,0.0,917.8958333333334,7.416666666666667,6.416666666666667,42.65833333333333,0.9020833333333335,551,5.0,68.0,10.0,1021.0,sole,44.0,22.0
206,2021-01-19,120.60816326530613,155.75510204081633,-75.40816326530613,5.918367346938775,21.86530612244898,31.712244897959184,1023.8857142857144,78.43061224489796,71.79591836734694,0.0,873.3673469387755,9.714285714285714,8.714285714285714,44.17755102040816,0.9102040816326531,551,6.0,71.0,8.0,1026.0,sole,46.0,27.0
207,2021-01-20,115.62291666666665,158.91666666666666,-74.9375,5.9375,22.341666666666665,35.4375,1020.8895833333332,56.87916666666666,134.97916666666666,0.0,1115.9375,8.875,7.875,42.18541666666667,0.9041666666666667,551,10.0,74.0,16.0,1023.0,pioggia ,43.0,17.0
208,2021-01-21,60.822916666666664,159.9375,-75.54166666666667,6.895833333333333,22.370833333333334,42.17916666666667,1014.9270833333334,18.902083333333334,51.9375,0.0,744.6666666666666,6.333333333333333,5.333333333333333,39.358333333333334,0.8812500000000001,551,13.0,78.0,24.0,1017.0,sole,38.0,7.0
209,2021-01-22,82.75918367346938,157.73469387755102,-74.65306122448979,6.714285714285714,22.6,46.695918367346934,1006.9387755102041,8.955102040816326,39.183673469387756,0.0,660.0408163265306,6.346938775510204,5.346938775510204,37.795918367346935,0.8612244897959185,551,13.0,85.0,25.0,1009.0,pioggia temporale ,38.0,-999.0
210,2021-01-23,88.44166666666666,159.9375,-74.27083333333333,7.4375,22.352083333333336,41.235416666666666,1000.0333333333333,59.00625,30.75,0.0,605.4583333333334,4.958333333333333,3.9583333333333335,37.78541666666667,0.8520833333333333,551,11.0,68.0,21.0,1002.0,pioggia temporale ,24.0,-999.0
211,2021-01-24,101.34583333333335,156.52083333333334,-73.9375,5.25,21.991666666666664,41.28125,997.0395833333333,8.825,30.479166666666668,0.0,602.9166666666666,3.1041666666666665,2.1041666666666665,37.416666666666664,0.8312499999999999,551,10.0,80.0,16.0,999.0,pioggia ,9.0,1.0
212,2021-01-25,186.65714285714287,160.53061224489795,-73.26530612244898,7.346938775510204,22.05918367346939,40.52040816326531,1002.2775510204082,10.771428571428572,58.44897959183673,0.0,786.8775510204082,4.244897959183674,3.2448979591836733,39.35918367346939,0.8653061224489795,551,9.0,76.0,15.0,1004.0,pioggia ,18.0,6.0
213,2021-01-26,169.11875,157.60416666666666,-72.95833333333333,7.6875,22.76875,34.02291666666667,1010.9916666666667,72.88333333333334,57.6875,0.0,782.0833333333334,3.875,2.875,40.63125,0.8770833333333333,551,6.0,62.0,11.0,1012.0,sole,24.0,13.0
214,2021-01-27,142.04375,156.70833333333334,-73.1875,6.770833333333333,22.702083333333334,28.520833333333332,1014.6020833333333,94.09583333333332,186.39583333333334,0.0,1027.2708333333333,7.75,6.75,41.356249999999996,0.875,551,4.0,66.0,5.0,1016.0,sole,49.0,23.0
215,2021-01-28,97.57959183673469,157.91836734693877,-74.3265306122449,5.3061224489795915,23.002040816326527,27.024489795918367,1013.473469387755,92.6734693877551,121.26530612244898,0.0,1109.4897959183672,9.448979591836734,8.448979591836734,41.789795918367346,0.9020408163265307,551,6.0,61.0,6.0,1015.0,sole,43.0,22.0
216,2021-01-29,130.63958333333332,157.08333333333334,-73.64583333333333,5.729166666666667,22.870833333333334,37.612500000000004,1006.7062500000001,59.824999999999996,171.66666666666666,0.0,1055.3125,8.729166666666666,7.729166666666667,40.854166666666664,0.9104166666666668,551,11.0,81.0,11.0,1009.0,pioggia ,45.0,16.0
217,2021-01-30,53.02291666666667,158.95833333333334,-74.27083333333333,4.645833333333333,22.677083333333332,39.50416666666667,1002.40625,49.19375,85.54166666666667,0.0,830.9583333333334,6.9375,5.9375,38.33958333333333,0.90625,551,12.0,72.0,12.0,1005.0,pioggia ,38.0,3.0
218,2021-01-31,83.20204081632653,159.59183673469389,-73.57142857142857,6.571428571428571,22.332653061224487,41.78163265306122,993.3734693877551,25.689795918367345,26.79591836734694,0.0,579.2448979591836,4.877551020408164,3.877551020408163,37.67551020408163,0.8795918367346939,551,12.0,81.0,14.0,995.0,pioggia ,19.0,1.0
219,2021-02-01,141.35,159.08333333333334,-71.125,10.333333333333334,22.635416666666668,41.577083333333334,997.5437499999999,41.27916666666667,97.22916666666667,0.0,907.4583333333334,7.083333333333333,6.083333333333333,39.50833333333333,0.8791666666666668,551,10.0,82.0,8.0,999.0,pioggia ,34.0,13.0
220,2021-02-02,133.18333333333334,159.72916666666666,-71.375,10.375,22.964583333333334,42.74791666666667,1008.3770833333333,67.075,51.791666666666664,0.0,743.4375,8.5,7.5,41.74375,0.8979166666666667,551,11.0,80.0,6.0,1010.0,sole,42.0,20.0
221,2021-02-03,98.41428571428571,160.55102040816325,-71.0,9.959183673469388,23.651020408163266,43.018367346938774,1015.3224489795919,77.93061224489796,67.46938775510205,0.0,793.8571428571429,7.979591836734694,6.979591836734694,41.00408163265306,0.926530612244898,551,12.0,79.0,12.0,1017.0,sole,46.0,20.0
222,2021-02-04,134.86458333333334,158.75,-72.14583333333333,9.875,23.806250000000002,44.768750000000004,1015.9520833333332,55.12083333333333,82.54166666666667,0.0,897.6041666666666,6.5,5.5,40.7875,0.9187500000000001,551,13.0,79.0,12.0,1018.0,sole,35.0,14.0
223,2021-02-05,118.25625000000001,157.52083333333334,-71.72916666666667,11.3125,23.572916666666668,43.050000000000004,1014.5333333333333,76.06041666666667,177.02083333333334,0.0,1256.0833333333333,10.145833333333334,9.145833333333334,41.7875,0.9041666666666667,551,13.0,75.0,8.0,1016.0,sole,51.0,17.0
224,2021-02-06,67.05102040816327,161.24489795918367,-69.46938775510205,10.061224489795919,23.951020408163263,39.81428571428572,1009.7224489795918,53.32244897959183,105.38775510204081,0.0,1084.5714285714287,9.142857142857142,8.142857142857142,37.94489795918367,0.8775510204081632,551,15.0,57.0,14.0,1012.0,sole,58.0,14.0
225,2021-02-07,96.73541666666667,158.70833333333334,-74.14583333333333,7.395833333333333,23.708333333333332,39.30625,999.21875,4.085416666666666,30.791666666666668,0.0,605.625,6.333333333333333,5.333333333333333,37.112500000000004,0.8562500000000001,551,15.0,67.0,25.0,1001.0,pioggia ,44.0,5.0
226,2021-02-08,128.08541666666667,158.08333333333334,-76.16666666666667,7.166666666666667,23.320833333333336,41.06041666666667,998.06875,75.04583333333333,37.625,0.0,643.0,5.333333333333333,4.333333333333333,42.4125,0.8812500000000001,551,11.0,78.0,14.0,1000.0,pioggia ,29.0,1.0
227,2021-02-09,134.5204081632653,158.24489795918367,-74.91836734693878,6.3061224489795915,23.624489795918365,42.68163265306123,1002.0204081632653,69.93673469387755,75.38775510204081,0.0,898.0816326530612,4.714285714285714,3.7142857142857144,41.304081632653066,0.9163265306122449,551,13.0,79.0,16.0,1004.0,pioggia ,13.0,3.0
228,2021-02-10,142.54999999999998,160.5,-71.91666666666667,6.666666666666667,23.708333333333332,45.449999999999996,1001.49375,10.610416666666667,99.85416666666667,0.0,966.3958333333334,7.104166666666667,6.104166666666667,38.69375,0.8916666666666667,551,13.0,84.0,18.0,1004.0,pioggia ,20.0,8.0
229,2021-02-11,147.725,157.85416666666666,-70.64583333333333,7.1875,24.12708333333333,41.49166666666667,1008.3562499999999,103.94375000000001,134.47916666666666,0.0,1134.7291666666667,7.083333333333333,6.083333333333333,41.9625,0.8708333333333335,551,10.0,81.0,6.0,1010.0,nebbia ,34.0,15.0
230,2021-02-12,105.28541666666666,159.66666666666666,-72.9375,8.083333333333334,23.520833333333332,39.702083333333334,1015.1208333333334,42.887499999999996,43.541666666666664,0.0,689.0625,7.979166666666667,6.979166666666667,39.358333333333334,0.8854166666666666,551,10.0,77.0,12.0,1017.0,pioggia ,27.0,14.0
231,2021-02-13,77.87959183673469,156.3673469387755,-78.91836734693878,7.918367346938775,22.89183673469388,37.55918367346939,1014.6204081632653,15.06326530612245,33.285714285714285,0.0,621.734693877551,3.36734693877551,2.36734693877551,38.614285714285714,0.8693877551020408,551,6.0,72.0,18.0,1016.0,pioggia ,10.0,11.0
232,2021-02-14,59.83958333333334,153.625,-75.375,9.145833333333334,21.474999999999998,29.072916666666668,1027.2458333333334,71.07708333333333,17.25,0.0,516.9166666666666,3.5,2.5,37.35208333333333,0.8729166666666667,551,2.0,41.0,21.0,1028.0,sole,14.0,15.0
233,2021-02-15,174.01250000000002,154.22916666666666,-72.875,9.5625,21.40833333333333,26.785416666666666,1033.5354166666666,72.19166666666666,71.27083333333333,0.0,858.4791666666666,4.666666666666667,3.6666666666666665,39.475,0.875,551,4.0,44.0,8.0,1035.0,sole,16.0,15.0
234,2021-02-16,155.71836734693878,154.87755102040816,-72.04081632653062,9.285714285714286,21.302040816326528,27.477551020408164,1027.6795918367347,33.275510204081634,78.08163265306122,0.0,915.469387755102,8.795918367346939,7.795918367346939,39.795918367346935,0.8632653061224491,551,5.0,59.0,6.0,1029.0,sole,31.0,23.0
235,2021-02-17,145.29166666666666,156.08333333333334,-72.97916666666667,8.770833333333334,21.785416666666666,33.33541666666667,1021.6354166666666,49.17291666666667,39.041666666666664,0.0,659.75,9.604166666666666,8.604166666666666,40.34166666666667,0.8875000000000001,551,9.0,72.0,5.0,1023.0,pioggia ,31.0,18.0
236,2021-02-18,125.77916666666665,155.47916666666666,-76.70833333333333,7.125,22.729166666666668,35.09375,1021.8791666666666,85.42083333333333,40.291666666666664,0.0,666.3541666666666,7.9375,6.9375,40.614583333333336,0.8937499999999999,551,10.0,71.0,6.0,1024.0,sole,27.0,13.0
237,2021-02-19,123.4795918367347,158.3877551020408,-74.59183673469387,8.122448979591837,22.716326530612243,37.36734693877551,1023.7938775510204,38.10204081632653,104.59183673469387,0.0,1065.061224489796,9.938775510204081,8.938775510204081,40.42040816326531,0.8693877551020408,551,9.0,73.0,8.0,1026.0,sole,33.0,12.0
238,2021-02-20,62.28125,157.75,-72.60416666666667,9.041666666666666,23.170833333333334,37.072916666666664,1023.69375,64.33958333333334,30.645833333333332,0.0,604.1875,8.458333333333334,7.458333333333333,38.677083333333336,0.8479166666666668,551,12.0,70.0,7.0,1026.0,sole,28.0,16.0
239,2021-02-21,84.81666666666666,154.375,-71.9375,7.958333333333333,23.075,36.725,1023.4270833333334,65.90208333333334,8.125,0.0,456.5625,10.458333333333334,9.458333333333334,37.35208333333333,0.8250000000000001,551,10.0,75.0,7.0,1025.0,sole,34.0,22.0
240,2021-02-22,136.85714285714286,155.3265306122449,-73.38775510204081,9.36734693877551,23.228571428571428,39.5,1027.1857142857143,62.673469387755105,30.46938775510204,0.0,603.4285714285714,12.408163265306122,11.408163265306122,40.18775510204082,0.8632653061224491,551,11.0,78.0,7.0,1029.0,sole,38.0,24.0
241,2021-02-23,133.57916666666668,157.58333333333334,-73.60416666666667,9.333333333333334,23.160416666666666,43.66458333333333,1031.8666666666666,92.89583333333333,66.91666666666667,0.0,835.875,12.229166666666666,11.229166666666666,42.62083333333333,0.86875,551,11.0,82.0,7.0,1034.0,nebbia ,36.0,21.0
242,2021-02-24,184.2541666666667,160.02083333333334,-71.14583333333333,10.166666666666666,23.587500000000002,41.333333333333336,1030.66875,79.17708333333333,220.20833333333334,0.0,1440.1875,20.166666666666668,18.916666666666668,42.13125,0.9,551,12.0,79.0,6.0,1033.0,sole,65.0,31.0
243,2021-02-25,122.86326530612246,157.6734693877551,-71.26530612244898,11.16326530612245,23.910204081632653,41.255102040816325,1028.7244897959183,81.04081632653062,118.48979591836735,0.0,1007.265306122449,22.306122448979593,21.020408163265305,40.155102040816324,0.8877551020408163,551,12.0,76.0,5.0,1031.0,sole,67.0,30.0
244,2021-02-26,116.73125,158.27083333333334,-73.10416666666667,9.583333333333334,24.3875,41.489583333333336,1025.3604166666667,72.27291666666666,68.79166666666667,0.0,855.25,17.375,16.333333333333332,39.72291666666667,0.9041666666666667,551,11.0,84.0,6.0,1027.0,nebbia ,59.0,23.0
245,2021-02-27,73.96458333333334,160.29166666666666,-75.6875,8.666666666666666,23.875,40.57083333333333,1021.4104166666666,35.864583333333336,23.125,0.0,555.1458333333334,13.5,12.5,38.077083333333334,0.8666666666666667,551,10.0,85.0,5.0,1023.0,nebbia ,52.0,20.0
246,2021-02-28,92.48367346938775,159.51020408163265,-74.6938775510204,8.142857142857142,23.493877551020407,37.77346938775511,1023.3714285714285,69.70204081632653,32.83673469387755,0.0,619.3061224489796,15.326530612244898,14.285714285714286,38.17142857142857,0.8510204081632654,551,11.0,71.0,7.0,1025.0,sole,43.0,18.0
247,2021-03-01,125.99374999999999,157.6875,-75.125,7.104166666666667,23.272916666666664,36.427083333333336,1025.4208333333333,91.73541666666667,71.4375,0.0,796.3125,8.291666666666666,7.291666666666667,41.791666666666664,0.8624999999999999,551,10.0,70.0,8.0,1027.0,sole,23.0,12.0
248,2021-03-02,128.15208333333334,157.6875,-77.125,8.020833333333334,23.366666666666664,35.025,1028.4791666666667,132.22083333333333,167.25,0.0,1348.9166666666667,10.916666666666666,9.916666666666666,40.768750000000004,0.8729166666666667,551,10.0,69.0,7.0,1031.0,sole,33.0,22.0
249,2021-03-03,116.23265306122448,158.44897959183675,-74.73469387755102,8.959183673469388,23.26938775510204,36.17755102040817,1028.4591836734694,95.0,160.51020408163265,0.0,1243.4285714285713,13.285714285714286,12.285714285714286,42.473469387755095,0.8734693877551021,551,11.0,67.0,7.0,1030.0,sole,37.0,23.0
250,2021-03-04,140.81875,158.35416666666666,-70.8125,8.208333333333334,23.287499999999998,36.00625,1022.4916666666667,68.55624999999999,212.6875,0.0,1526.4375,13.5,12.5,39.833333333333336,0.8604166666666667,551,10.0,71.0,7.0,1025.0,sole,38.0,22.0
251,2021-03-05,104.57916666666667,157.77083333333334,-69.66666666666667,8.8125,23.104166666666668,36.74791666666667,1016.6395833333332,51.75625,116.79166666666667,0.0,1089.4583333333333,11.416666666666666,10.416666666666666,40.34375,0.8770833333333333,551,11.0,72.0,10.0,1018.0,sole,30.0,16.0
252,2021-03-06,173.65714285714287,159.14285714285714,-72.71428571428571,8.918367346938776,22.879591836734694,40.28775510204081,1020.3081632653061,36.08979591836735,241.51020408163265,0.0,1592.734693877551,9.755102040816327,8.755102040816327,38.09183673469388,0.8510204081632654,551,12.0,83.0,6.0,1022.0,pioggia ,24.0,16.0
253,2021-03-07,132.46666666666667,158.20833333333334,-75.58333333333333,7.354166666666667,22.191666666666666,39.427083333333336,1019.7479166666667,17.060416666666665,69.72916666666667,0.0,752.9166666666666,6.104166666666667,5.104166666666667,37.822916666666664,0.8416666666666667,551,10.0,85.0,8.0,1022.0,pioggia ,20.0,9.0
254,2021-03-08,139.04166666666666,155.08333333333334,-75.35416666666667,9.479166666666666,21.525000000000002,44.68333333333334,1012.5375,75.60833333333333,25.708333333333332,0.0,571.4791666666666,7.0,6.0,40.38125,0.8604166666666667,551,10.0,88.0,10.0,1014.0,pioggia ,12.0,8.0
255,2021-03-09,178.6204081632653,156.26530612244898,-72.18367346938776,11.040816326530612,22.726530612244897,43.506122448979596,1007.6877551020408,69.2265306122449,149.40816326530611,0.0,1249.7142857142858,3.693877551020408,2.693877551020408,40.29387755102041,0.8673469387755102,551,10.0,90.0,12.0,1009.0,pioggia temporale ,6.0,2.0
256,2021-03-10,116.18541666666665,160.89583333333334,-74.27083333333333,10.458333333333334,22.808333333333334,36.635416666666664,1011.8874999999999,100.86041666666667,66.3125,0.0,838.8125,5.333333333333333,4.333333333333333,39.43333333333333,0.8624999999999999,551,10.0,63.0,14.0,1013.0,sole,11.0,7.0
257,2021-03-11,103.76875,158.89583333333334,-75.16666666666667,10.229166666666666,23.2625,32.87916666666667,1020.0458333333332,88.99166666666667,62.520833333333336,0.0,803.8333333333334,5.083333333333333,4.083333333333333,41.88333333333333,0.8895833333333334,551,9.0,61.0,9.0,1022.0,sole,18.0,10.0
258,2021-03-12,60.237500000000004,157.97916666666666,-73.29166666666667,11.1875,23.085416666666664,39.38125,1015.8708333333334,11.427083333333334,5.208333333333333,0.0,437.3541666666667,5.541666666666667,4.541666666666667,38.5625,0.8604166666666667,551,13.0,74.0,18.0,1018.0,pioggia ,23.0,9.0
259,2021-03-13,81.14081632653061,157.10204081632654,-75.06122448979592,9.326530612244898,23.23469387755102,41.85918367346939,1013.6897959183674,62.98979591836735,13.73469387755102,0.0,493.53061224489795,5.183673469387755,4.183673469387755,37.79795918367347,0.8591836734693877,551,14.0,74.0,14.0,1016.0,sole,21.0,8.0
260,2021-03-14,70.59583333333333,159.22916666666666,-76.0,8.604166666666666,22.858333333333334,39.71041666666667,1008.7354166666668,47.791666666666664,15.875,0.0,507.375,4.791666666666667,3.7916666666666665,37.85,0.8583333333333334,551,12.0,68.0,15.0,1011.0,pioggia ,12.0,-999.0
261,2021-03-15,126.27755102040817,156.44897959183675,-71.51020408163265,11.428571428571429,22.853061224489796,33.13265306122449,1008.7,97.94693877551019,41.59183673469388,0.0,675.734693877551,3.061224489795918,2.061224489795918,39.17551020408163,0.8612244897959185,551,9.0,61.0,10.0,1011.0,sole,8.0,2.0
262,2021-03-16,184.7458333333333,157.1875,-70.33333333333333,10.625,22.897916666666664,32.72708333333333,1010.2166666666667,86.78750000000001,95.16666666666667,0.0,986.625,6.125,5.125,40.50416666666667,0.8604166666666667,551,8.0,63.0,9.0,1012.0,sole,21.0,9.0
263,2021-03-17,84.4625,156.125,-68.22916666666667,9.8125,22.339583333333334,29.839583333333334,1013.5666666666666,51.543749999999996,59.875,0.0,784.3541666666666,5.5,4.5,38.608333333333334,0.8395833333333335,551,7.0,60.0,9.0,1015.0,sole,19.0,11.0
264,2021-03-18,144.70833333333334,157.22916666666666,-69.83333333333333,11.083333333333334,22.599999999999998,29.275000000000002,1011.8770833333333,72.64791666666666,37.520833333333336,0.0,649.2708333333334,5.416666666666667,4.416666666666667,41.489583333333336,0.8312499999999999,551,8.0,59.0,9.0,1014.0,sole,15.0,12.0
